GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_1355: Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,v_CA16_1364: English,v_CA16_2060: Cantonese,v_CA16_2066: Mandarin,v_CA16_2153: English and non-official language,v_CA16_1916: Punjabi (Panjabi),v_CA16_1937: Persian (Farsi),v_CA16_1973: Korean,"v_CA16_1727: Tagalog (Pilipino, Filipino)"
59153166,DA,Vancouver,0.11052,1091,522,516,1090,925,20,20,45,0,5,10,0
59153167,DA,Vancouver,0.16949,616,221,202,615,515,25,25,20,0,5,0,0
59153168,DA,Vancouver,0.02988,1096,540,525,1095,765,95,10,90,0,20,10,5
59153171,DA,Vancouver,0.0673,742,528,520,740,630,0,0,15,0,10,0,0
59153172,DA,Vancouver,0.02073,784,522,503,785,670,10,5,15,0,20,5,0
59153181,DA,Vancouver,0.86432,554,247,218,285,215,25,25,5,0,0,5,0
59153182,DA,Vancouver,0.01493,454,250,203,440,295,55,20,40,0,0,0,0
59153183,DA,Vancouver,0.07855,814,510,485,755,685,25,0,10,0,0,0,5
59153184,DA,Vancouver,0.07708,639,325,312,640,350,190,25,25,0,0,5,0
59153185,DA,Vancouver,0.05257,447,247,198,410,295,85,5,5,0,0,0,0
59153186,DA,Vancouver,0.06959,483,252,224,485,405,55,5,15,0,0,0,0
59153187,DA,Vancouver,0.05633,815,374,344,815,490,85,20,55,10,0,0,5
59153188,DA,Vancouver,0.16286,252,86,85,105,0,85,5,5,0,0,0,0
59153189,DA,Vancouver,0.22379,535,265,239,535,435,45,5,10,0,0,0,0
59153190,DA,Vancouver,0.20099,629,387,366,635,525,35,10,30,0,0,0,5
59153191,DA,Vancouver,0.05637,558,262,262,560,490,30,0,5,0,5,0,5
59153192,DA,Vancouver,0.03022,552,375,366,550,425,55,5,10,0,0,0,5
59153193,DA,Vancouver,0.049,664,387,370,665,620,5,0,5,0,0,0,0
59153194,DA,Vancouver,0.01989,345,215,212,345,290,15,5,15,0,5,0,0
59153195,DA,Vancouver,0.02031,371,237,231,370,315,15,5,5,0,0,0,0
59153196,DA,Vancouver,0.0322,495,258,243,495,460,5,0,5,0,0,0,5
59153197,DA,Vancouver,0.71958,528,390,351,525,495,5,0,5,0,0,0,0
59153198,DA,Vancouver,0.07045,517,332,309,515,430,20,5,20,0,0,0,5
59153199,DA,Vancouver,0.02861,458,288,284,460,370,20,0,20,0,0,5,0
59153200,DA,Vancouver,0.12904,578,292,277,575,465,35,10,30,0,0,0,0
59153201,DA,Vancouver,0.06181,590,365,344,590,495,30,0,15,0,5,0,10
59153202,DA,Vancouver,0.02781,479,299,268,465,385,35,10,10,0,0,0,10
59153203,DA,Vancouver,0.02846,528,340,305,525,385,65,10,35,0,0,0,5
59153204,DA,Vancouver,0.03032,400,254,244,400,320,15,5,25,0,0,0,0
59153205,DA,Vancouver,0.02677,409,253,243,410,355,10,0,10,0,0,0,10
59153206,DA,Vancouver,0.03394,562,383,381,565,500,10,5,20,0,0,0,5
59153207,DA,Vancouver,0.04031,483,316,315,485,440,5,5,10,0,0,0,5
59153208,DA,Vancouver,0.25003,605,374,357,590,540,10,0,10,0,0,0,5
59153209,DA,Vancouver,0.07209,485,264,259,485,415,20,0,10,0,0,0,5
59153210,DA,Vancouver,0.09827,499,202,180,500,380,75,0,20,0,0,0,5
59153211,DA,Vancouver,0.08598,475,183,179,475,330,80,0,40,0,0,0,5
59153212,DA,Vancouver,0.08339,426,167,158,425,310,45,0,15,0,0,0,10
59153213,DA,Vancouver,0.12664,563,239,219,565,395,80,5,25,0,0,0,5
59153214,DA,Vancouver,0.20826,604,245,229,600,500,20,0,40,0,0,0,0
59153215,DA,Vancouver,1.44635,814,344,328,810,510,150,15,45,0,0,0,5
59153216,DA,Vancouver,0.13805,841,371,338,835,530,190,10,60,0,0,0,0
59153217,DA,Vancouver,0.11551,546,222,206,545,325,110,15,55,0,0,0,5
59153218,DA,Vancouver,0.10546,520,215,205,520,380,75,5,25,0,0,0,0
59153219,DA,Vancouver,0.04594,489,242,233,490,340,45,10,35,0,10,0,15
59153220,DA,Vancouver,0.07225,410,164,155,410,275,65,10,20,0,0,0,5
59153221,DA,Vancouver,0.07786,631,254,245,625,420,120,5,30,0,0,0,5
59153222,DA,Vancouver,0.12978,666,253,244,665,395,125,0,60,5,0,0,10
59153223,DA,Vancouver,0.12776,479,210,203,480,380,30,5,10,0,0,0,5
59153224,DA,Vancouver,0.13824,786,317,296,785,500,135,10,45,0,0,0,10
59153225,DA,Vancouver,0.11552,579,218,202,580,340,150,5,35,0,0,0,0
59153226,DA,Vancouver,0.10563,632,242,227,630,430,110,20,35,0,5,0,0
59153227,DA,Vancouver,0.10438,694,266,240,695,425,160,5,40,0,0,0,5
59153228,DA,Vancouver,0.0883,577,244,235,580,330,145,10,35,0,0,0,5
59153229,DA,Vancouver,0.0796,580,209,196,580,315,130,15,65,0,0,0,5
59153230,DA,Vancouver,0.17801,799,287,268,800,465,180,15,65,0,0,5,5
59153231,DA,Vancouver,0.05641,482,237,223,460,440,5,0,0,0,0,0,0
59153232,DA,Vancouver,0.18564,504,276,242,505,470,15,0,10,0,0,0,0
59153234,DA,North Vancouver,0.05552,793,650,573,795,630,0,0,30,0,60,5,0
59153235,DA,North Vancouver,0.05836,1219,811,762,1220,960,10,20,40,0,60,40,5
59153236,DA,North Vancouver,0.02988,444,259,237,445,355,0,5,30,0,20,0,5
59153237,DA,North Vancouver,0.05567,845,532,502,845,635,5,5,85,0,15,10,50
59153238,DA,North Vancouver,0.05791,420,205,193,420,345,5,5,25,0,15,10,0
59153239,DA,North Vancouver,0.04733,814,452,430,810,570,5,0,75,0,35,10,55
59153240,DA,Mission 1,0.27764,576,178,160,580,570,0,0,0,0,0,0,0
59153241,DA,North Vancouver,0.88135,1668,816,671,1625,1155,10,30,120,0,130,60,15
59153246,DA,Vancouver,0.01738,943,698,567,945,680,15,30,45,5,25,35,0
59153249,DA,Vancouver,0.31082,574,177,167,575,385,50,45,25,10,0,0,15
59153250,DA,Vancouver,0.70992,385,138,120,385,215,60,60,25,0,0,5,5
59153251,DA,Vancouver,0.16293,536,189,170,540,345,75,50,30,0,0,0,5
59153252,DA,Vancouver,0.12139,614,267,233,615,475,40,35,20,5,0,0,5
59153253,DA,Vancouver,0.35634,432,189,161,430,340,0,55,15,0,0,0,0
59153254,DA,Vancouver,0.24989,420,176,151,420,300,20,55,25,0,0,0,0
59153255,DA,Vancouver,0.20034,631,250,225,630,390,40,120,50,0,5,5,0
59153256,DA,Vancouver,0.08849,526,283,257,510,485,0,5,5,0,0,0,0
59153257,DA,Vancouver,0.08972,581,317,294,580,530,0,5,10,0,0,0,5
59153258,DA,Vancouver,0.08979,606,330,319,605,515,5,30,20,0,5,5,0
59153259,DA,Vancouver,0.03412,527,323,315,530,465,0,0,15,0,0,5,0
59153261,DA,Vancouver,0.72044,647,361,346,645,385,75,55,50,5,0,15,15
59153262,DA,Vancouver,0.06534,874,453,451,870,445,80,145,70,0,20,25,5
59153263,DA,Vancouver,0.20004,323,84,81,240,130,45,35,25,0,0,0,0
59153264,DA,Vancouver,0.08615,460,154,140,460,185,105,100,30,15,0,0,0
59153265,DA,Vancouver,0.10602,571,198,178,575,270,130,105,35,5,0,5,0
59153266,DA,Vancouver,0.23654,822,311,287,820,270,160,235,80,0,5,15,0
59153267,DA,Vancouver,0.17306,711,246,234,610,320,40,120,30,0,5,30,0
59153268,DA,Vancouver,0.09942,462,176,158,460,220,110,70,30,0,0,5,5
59153269,DA,Vancouver,0.12306,369,127,119,365,165,65,60,45,10,0,0,0
59153270,DA,Vancouver,0.08838,484,169,159,485,185,100,120,55,0,0,5,5
59153271,DA,Vancouver,0.13782,473,165,158,470,210,115,90,45,0,0,5,0
59153272,DA,Vancouver,0.0921,472,168,158,470,225,90,90,40,0,0,0,5
59153273,DA,Vancouver,0.11273,645,239,221,645,285,135,90,65,15,5,0,10
59153274,DA,Vancouver,0.11287,738,313,300,735,355,95,120,60,0,0,0,20
59153275,DA,Vancouver,0.03894,600,403,384,600,425,15,30,45,0,5,0,40
59153276,DA,Vancouver,0.10058,651,236,225,650,330,105,85,45,5,0,0,25
59153277,DA,Vancouver,0.05053,405,191,189,405,210,65,45,40,0,10,5,10
59153278,DA,Vancouver,0.05075,430,185,182,430,205,100,35,30,0,5,5,10
59153279,DA,Vancouver,0.09916,485,155,149,475,195,125,65,35,0,0,10,5
59153280,DA,Vancouver,0.08853,599,246,201,600,355,100,30,40,15,0,0,20
59153281,DA,Vancouver,0.07765,598,269,208,595,290,55,35,65,65,0,0,25
59153282,DA,Vancouver,0.14315,616,227,209,615,200,240,30,60,0,0,5,25
59153283,DA,Vancouver,0.10121,597,222,201,585,195,190,30,70,15,0,5,25
59153284,DA,Vancouver,0.07658,560,204,183,560,185,255,10,55,10,0,0,5
59153285,DA,Vancouver,0.07513,573,205,189,575,225,185,30,45,10,0,0,15
59153286,DA,Vancouver,0.06152,419,128,114,420,160,125,20,45,10,0,0,20
59153287,DA,Vancouver,0.10801,738,259,233,740,255,280,40,80,5,0,0,20
59153288,DA,Vancouver,0.09113,782,289,270,780,280,305,30,75,10,0,0,25
59153289,DA,Vancouver,0.08276,646,239,205,645,170,340,25,60,5,0,0,10
59153290,DA,Vancouver,0.08908,731,255,237,730,270,255,40,80,5,0,0,30
59153291,DA,Vancouver,0.09782,658,235,217,660,230,235,20,55,5,0,0,45
59153292,DA,Vancouver,0.1007,719,304,273,705,305,175,30,90,5,10,5,10
59153293,DA,Vancouver,0.08098,495,175,156,475,185,135,30,55,10,0,0,10
59153294,DA,Vancouver,0.10359,677,268,233,675,265,200,40,85,5,0,10,15
59153295,DA,Vancouver,0.19079,778,251,231,610,260,145,40,65,25,0,5,20
59153296,DA,Vancouver,0.08215,537,199,175,535,210,205,15,55,5,0,5,5
59153297,DA,Vancouver,0.09073,1004,389,364,1000,395,290,30,110,10,0,5,40
59153298,DA,Vancouver,0.08557,612,224,211,610,265,170,30,70,0,0,0,30
59153299,DA,Vancouver,0.06948,531,187,177,530,220,150,15,80,10,0,0,15
59153300,DA,Vancouver,0.07295,513,205,180,515,195,105,25,70,5,0,0,20
59153301,DA,Vancouver,0.05819,434,153,136,430,150,135,30,35,10,0,0,5
59153302,DA,Vancouver,0.05316,525,171,157,525,175,190,20,55,20,0,0,20
59153303,DA,Vancouver,0.06295,486,191,174,485,220,155,5,30,15,0,0,20
59153304,DA,Vancouver,0.07731,666,259,252,665,305,130,25,90,0,0,0,30
59153305,DA,Vancouver,0.09592,747,282,253,740,295,225,5,85,10,0,0,20
59153306,DA,Vancouver,0.13331,834,308,288,825,350,185,40,90,0,0,0,40
59153307,DA,Vancouver,0.07196,412,152,140,410,190,115,20,50,10,0,0,5
59153308,DA,Vancouver,0.09316,706,245,227,705,400,115,10,65,0,0,0,15
59153309,DA,Burnaby,0.06867,761,374,363,765,520,55,15,55,5,10,5,5
59153310,DA,Burnaby,0.03547,464,270,254,465,355,25,5,30,0,5,0,0
59153311,DA,Burnaby,0.10464,631,302,288,635,505,10,5,45,5,5,0,0
59153312,DA,Burnaby,0.10512,553,259,242,550,430,25,10,45,0,0,0,0
59153313,DA,Burnaby,0.08676,683,365,348,685,460,30,10,70,0,25,0,5
59153314,DA,Burnaby,0.16136,586,227,211,585,450,50,20,25,5,5,0,0
59153315,DA,Burnaby,0.12136,505,207,200,505,360,40,25,35,0,0,0,0
59153316,DA,Burnaby,0.10402,508,196,176,510,335,60,15,25,5,5,0,0
59153317,DA,Burnaby,0.12497,643,329,318,645,420,45,40,50,0,10,10,5
59153318,DA,Burnaby,0.06704,420,209,192,420,285,45,25,25,5,5,5,0
59153319,DA,Burnaby,0.11121,512,233,229,515,310,35,60,65,5,10,5,0
59153320,DA,Burnaby,0.08616,558,273,257,555,345,50,50,40,20,5,0,15
59153321,DA,Burnaby,0.05126,543,172,160,435,195,20,70,50,0,20,25,10
59153322,DA,Burnaby,0.10818,410,132,130,400,235,55,25,45,0,5,0,0
59153323,DA,Burnaby,0.04059,425,225,223,425,330,10,15,20,0,5,5,5
59153324,DA,Burnaby,0.13937,521,213,196,520,405,35,20,30,0,5,0,0
59153325,DA,Burnaby,0.11095,412,152,141,410,285,25,40,25,5,0,0,0
59153326,DA,Burnaby,0.2893,524,180,173,525,395,40,25,25,0,5,0,5
59153327,DA,North Vancouver,0.06394,994,534,510,995,600,5,15,80,0,160,90,5
59153328,DA,North Vancouver,0.05312,524,455,304,525,355,0,5,40,0,65,20,5
59153329,DA,West Vancouver,0.09031,615,454,419,615,525,0,5,15,0,30,0,0
59153330,DA,West Vancouver,0.04719,505,315,295,505,350,0,5,25,0,75,10,0
59153331,DA,West Vancouver,0.13339,484,205,191,380,290,0,10,10,0,35,5,0
59153332,DA,West Vancouver,0.08096,708,511,476,705,560,0,15,35,0,50,5,0
59153333,DA,West Vancouver,0.16127,778,378,326,775,665,5,30,20,0,35,0,0
59153334,DA,West Vancouver,0.12906,386,136,123,385,325,0,35,5,0,15,0,0
59153342,DA,Richmond,0.34148,1251,435,424,1250,570,270,190,135,5,5,5,20
59153343,DA,Richmond,0.03329,248,139,137,250,130,10,20,45,0,5,0,15
59153344,DA,Richmond,0.37812,1426,546,540,1425,1055,115,110,75,0,5,5,10
59153345,DA,Richmond,0.07863,1700,761,739,1700,655,260,300,215,0,10,5,85
59153347,DA,Pitt Meadows,0.63954,1310,532,524,1310,1175,10,15,35,5,5,5,25
59153350,DA,Richmond,0.24015,3941,1636,1608,3800,1510,585,650,510,5,15,20,120
59153351,DA,Richmond,0.46462,1287,617,595,1285,765,75,175,110,20,5,15,20
59153352,DA,Richmond,0.39695,1314,546,520,1165,590,140,140,100,5,25,0,15
59153353,DA,Burnaby,0.70209,2148,1043,1004,2145,1130,145,190,205,15,50,230,30
59153354,DA,Burnaby,0.08887,1043,496,495,1045,615,65,110,80,0,20,85,0
59153355,DA,Burnaby,0.05636,1881,873,867,1880,980,95,155,195,0,60,105,10
59153358,DA,North Vancouver,0.62209,1200,420,402,1200,1090,20,10,25,0,15,10,0
59153359,DA,North Vancouver,0.99767,1089,383,369,1085,985,0,10,45,0,15,0,5
59153361,DA,Surrey,0.1044,1578,641,638,1575,760,5,20,195,5,10,15,85
59153362,DA,Surrey,0.20873,1989,834,831,1990,1090,10,20,215,5,5,40,75
59153363,DA,New Westminster,0.58344,4826,2240,2147,4500,3320,85,185,280,5,15,170,40
59153367,DA,Surrey,0.51797,1354,407,364,1350,455,5,5,200,575,0,0,25
59153369,DA,Coquitlam,0.58712,1305,607,607,1305,945,30,30,90,0,15,30,40
59153370,DA,Vancouver,0.02412,846,607,594,850,735,5,0,30,0,15,0,0
59153371,DA,Vancouver,0.02493,896,625,584,900,705,0,0,40,0,15,15,0
59153372,DA,Vancouver,0.0306,972,698,682,975,860,0,5,25,0,10,0,0
59153373,DA,Vancouver,0.0317,1113,784,765,1115,860,5,10,55,0,10,15,0
59153375,DA,Surrey,1.30891,1671,647,611,1670,1260,5,5,125,140,5,0,15
59153376,DA,Surrey,0.25912,514,157,154,515,255,20,50,55,25,0,10,30
59153378,DA,Burnaby,0.69221,1523,619,602,1525,820,90,280,125,0,15,50,5
59153380,DA,Coquitlam,0.31996,1400,590,588,1260,765,55,45,125,0,75,25,40
59153381,DA,Burnaby,0.42965,4003,2291,2207,4005,2005,120,385,315,5,175,625,30
59153382,DA,Burnaby,0.5094,1422,555,541,1420,1055,85,40,85,0,5,35,15
59153383,DA,Burnaby,0.03543,1241,669,635,1240,445,145,290,105,0,40,55,5
59153385,DA,Burnaby,0.10413,1050,503,501,1050,570,65,110,110,0,10,5,15
59153386,DA,Surrey,0.18804,1298,666,655,1300,685,20,55,175,15,10,30,100
59153388,DA,Surrey,0.16322,1385,528,510,1385,765,0,5,190,155,10,5,25
59153389,DA,Surrey,0.52008,2198,653,608,2195,610,5,5,425,735,30,0,20
59153390,DA,Surrey,0.17947,1484,603,599,1485,1110,5,5,125,120,5,0,15
59153391,DA,Delta,0.35381,1287,570,548,1285,810,10,10,145,190,5,5,10
59153394,DA,Vancouver,0.05737,1299,924,879,1300,1150,0,15,40,0,5,0,0
59153397,DA,North Vancouver,0.36832,2627,1168,1164,2625,2000,15,80,130,0,90,125,20
59153398,DA,Richmond,0.08356,1558,736,708,1560,510,345,280,210,0,10,5,65
59153400,DA,Vancouver,0.04666,884,594,582,885,660,0,5,55,0,35,5,0
59153401,DA,Surrey,2.07951,1268,599,526,1265,1200,0,35,10,5,0,0,0
59153402,DA,North Vancouver,0.07252,1072,632,606,1075,440,0,10,130,0,425,5,5
59153403,DA,Langley,0.21152,960,447,446,960,845,0,15,30,0,0,25,0
59153406,DA,West Vancouver,0.62791,656,314,308,660,500,15,40,50,0,30,5,0
59153407,DA,West Vancouver,0.37682,496,184,171,495,340,5,75,20,5,20,5,0
59153408,DA,Richmond,0.14761,1336,729,644,1335,280,355,470,130,0,0,5,5
59153409,DA,Richmond,0.02296,477,245,229,475,110,145,120,45,0,0,10,10
59153410,DA,Richmond,0.12958,1618,882,788,1620,365,400,615,115,0,5,15,10
59153411,DA,Richmond,0.04144,867,409,394,870,250,220,200,120,0,5,0,35
59153412,DA,Richmond,0.03158,601,298,282,600,190,150,100,75,0,10,0,35
59153413,DA,Port Moody,0.30758,996,397,390,995,820,0,25,45,0,10,5,0
59153414,DA,Port Moody,0.0273,228,80,80,230,210,0,0,5,0,0,0,0
59153415,DA,Port Moody,0.1739,449,142,138,450,315,5,40,25,0,15,30,0
59153416,DA,Port Moody,0.37033,1179,417,406,1180,855,10,70,55,0,20,115,0
59153417,DA,Coquitlam,0.13467,645,201,181,645,265,80,130,55,0,45,10,15
59153418,DA,Coquitlam,0.20392,569,193,177,570,260,45,75,55,0,75,25,0
59153419,DA,Surrey,1.75478,973,274,254,970,480,20,190,90,30,5,90,10
59153420,DA,Surrey,0.16474,714,213,202,715,375,20,160,45,15,5,40,5
59153421,DA,Surrey,0.07315,355,101,95,355,155,10,115,25,5,0,20,0
59153422,DA,Surrey,0.09389,448,122,117,445,190,15,125,45,0,0,50,5
59153423,DA,Surrey,0.21967,904,310,286,895,450,25,35,105,85,15,10,75
59153424,DA,Surrey,0.19488,977,303,282,980,485,15,25,150,135,15,30,30
59153425,DA,Surrey,0.08422,594,160,148,590,130,0,0,100,350,0,0,0
59153426,DA,Surrey,0.12002,853,208,201,855,230,0,0,120,455,0,0,5
59153427,DA,Delta,0.0643,294,95,87,295,185,0,0,30,55,0,0,5
59153428,DA,Delta,0.06012,253,85,78,250,145,5,0,30,50,0,0,5
59153429,DA,Surrey,0.22404,1480,419,406,1480,605,0,15,190,545,5,5,5
59153430,DA,Surrey,0.1175,551,158,152,550,210,0,0,100,230,0,0,0
59153431,DA,Surrey,0.2892,838,246,218,840,335,0,5,140,300,0,0,0
59153432,DA,Langley,0.19776,380,106,106,380,340,0,0,10,0,0,0,0
59153433,DA,Langley,0.1808,808,357,355,810,780,0,0,5,0,0,10,0
59153435,DA,Langley,0.08202,555,371,366,555,545,0,0,5,0,0,5,0
59153436,DA,Langley,0.20795,725,284,279,725,605,0,35,35,0,0,20,0
59153437,DA,Langley,0.282,738,279,278,740,660,0,30,15,5,0,15,0
59153438,DA,Langley,0.87555,315,103,99,320,290,0,10,5,0,0,5,0
59153439,DA,Langley,0.37595,1425,506,497,1425,1240,0,40,45,5,0,50,5
59153440,DA,Maple Ridge,0.60855,705,269,259,705,630,0,0,15,0,5,5,5
59153441,DA,Maple Ridge,0.45637,822,284,272,825,665,5,25,55,25,5,10,0
59153443,DA,Maple Ridge,0.15772,403,133,127,405,360,0,5,5,5,0,10,0
59153444,DA,Surrey,0.29455,2895,758,712,2895,680,0,0,440,1555,0,0,15
59153445,DA,Surrey,0.04721,423,113,110,425,90,0,0,75,230,5,0,0
59153446,DA,Port Coquitlam,0.13672,690,237,237,690,565,20,0,35,0,25,20,0
59153447,DA,Port Coquitlam,0.08617,481,206,206,480,390,10,0,25,5,10,20,0
59153450,DA,Richmond,0.27729,560,175,172,560,250,125,70,60,0,0,0,10
59153451,DA,Richmond,0.1998,861,290,272,860,410,185,100,90,15,0,0,20
59153452,DA,Richmond,0.25365,818,366,361,815,680,65,25,20,0,0,0,5
59153453,DA,Richmond,0.13175,561,213,210,565,475,40,25,10,0,0,0,0
59153454,DA,Surrey,0.238,704,202,191,695,315,0,0,80,245,0,0,10
59153455,DA,Surrey,0.12799,578,160,160,580,240,15,25,95,160,0,0,5
59153456,DA,Delta,0.26508,828,271,252,825,565,5,20,70,85,0,0,20
59153457,DA,Delta,1.30773,2449,866,832,2450,1925,45,205,120,30,5,0,10
59153459,DA,Langley,1.21709,619,248,227,620,530,0,0,20,20,0,10,0
59153460,DA,Langley,0.28027,1060,454,451,970,915,0,5,10,20,0,0,0
59153461,DA,West Vancouver,1.25656,1745,699,676,1745,1460,10,120,45,0,25,10,0
59153462,DA,West Vancouver,0.10006,10,2,2,x,x,x,x,x,x,x,x,x
59153463,DA,West Vancouver,0.01281,46,15,15,45,30,0,5,0,0,0,0,0
59153464,DA,Vancouver,0.06667,1675,1197,1085,1670,1300,5,55,85,0,25,35,0
59153466,DA,Vancouver,0.25864,604,485,360,605,415,20,30,40,0,10,15,0
59153467,DA,Vancouver,0.01699,932,667,593,930,740,10,20,25,0,40,20,0
59153469,DA,Vancouver,0.03395,1063,523,493,1065,635,45,40,100,0,35,15,5
59153470,DA,Vancouver,0.07391,813,346,309,810,570,20,10,55,0,25,15,0
59153471,DA,Vancouver,0.03157,1318,845,732,1320,960,65,45,80,0,65,15,5
59153472,DA,Vancouver,0.01662,442,272,257,440,355,15,10,20,0,5,10,0
59153473,DA,Vancouver,0.01713,474,260,247,470,325,30,25,30,0,25,5,5
59153474,DA,Vancouver,0.01606,915,490,433,915,565,35,35,90,0,35,5,0
59153476,DA,Vancouver,0.02603,700,430,388,700,430,5,20,40,0,65,35,10
59153477,DA,Vancouver,0.00811,360,234,210,360,205,5,15,15,0,30,10,0
59153479,DA,Vancouver,0.03378,996,683,532,995,650,35,30,55,0,95,20,5
59153480,DA,Vancouver,0.00887,626,448,371,630,385,20,25,45,0,60,35,0
59153481,DA,Vancouver,0.01486,828,593,481,830,490,25,60,75,0,85,25,0
59153482,DA,Vancouver,0.00972,605,480,335,605,395,25,30,40,0,45,10,5
59153483,DA,Vancouver,0.07594,752,650,438,740,505,15,55,40,0,60,15,0
59153484,DA,Richmond,0.42314,623,230,221,620,245,130,175,45,5,0,5,0
59153485,DA,Richmond,0.1638,754,266,244,755,270,175,225,65,0,0,0,0
59153486,DA,Richmond,0.18165,2101,745,728,2100,730,535,475,185,5,5,0,20
59153487,DA,Richmond,0.10655,249,86,78,250,125,25,60,25,5,0,0,0
59153489,DA,Richmond,12.19674,41,16,15,45,35,0,0,5,0,0,0,0
59153490,DA,Vancouver,0.09801,1162,537,530,1160,755,115,60,85,10,0,5,30
59153491,DA,Vancouver,0.05419,1025,641,637,1025,790,45,20,60,0,5,10,5
59153492,DA,Vancouver,0.20698,314,137,136,315,280,15,5,0,0,0,0,0
59153493,DA,Burnaby,0.06164,416,217,200,415,105,70,165,35,0,0,5,0
59153494,DA,Burnaby,0.03083,656,371,343,655,195,95,225,45,0,5,40,0
59153495,DA,Burnaby,0.06583,902,474,439,905,270,100,295,110,5,5,25,15
59153496,DA,Burnaby,0.02943,604,313,300,605,135,120,205,65,0,20,10,5
59153497,DA,Burnaby,0.01397,528,256,245,530,210,20,90,55,0,15,5,0
59153498,DA,Vancouver,0.0848,767,365,348,770,330,105,20,150,15,0,10,60
59153499,DA,Vancouver,0.01651,1128,582,559,1125,515,160,105,130,0,5,30,70
59153500,DA,Vancouver,0.03394,401,230,225,400,240,20,15,45,0,0,15,15
59153501,DA,Coquitlam,0.51349,1251,368,362,1250,725,105,125,85,0,90,35,0
59153502,DA,Coquitlam,0.35976,604,204,190,605,340,30,70,60,0,50,20,0
59153503,DA,Surrey,0.20935,1169,316,289,1105,490,15,95,135,205,0,20,30
59153504,DA,Surrey,0.1625,961,286,284,770,485,5,75,70,5,5,75,5
59153506,DA,Surrey,0.249,1081,367,317,1080,800,5,20,95,100,5,0,25
59153507,DA,Surrey,0.27078,963,336,321,960,790,5,10,70,30,5,0,5
59153508,DA,Surrey,0.60385,1873,511,481,1870,1175,50,50,190,230,0,40,25
59153510,DA,Surrey,1.24665,3694,1168,1147,3695,3100,15,65,195,40,0,65,35
59153511,DA,Surrey,0.68022,509,161,154,510,420,0,5,25,50,0,0,0
59153512,DA,Surrey,0.17934,674,242,241,675,635,0,5,10,5,0,0,0
59153513,DA,Maple Ridge,0.1372,343,128,127,345,300,5,5,5,0,0,0,0
59153514,DA,Maple Ridge,0.78448,2070,788,759,2070,1870,0,10,70,5,15,15,0
59153515,DA,Surrey,0.2511,1543,447,441,1545,1300,10,5,95,25,0,5,35
59153516,DA,Surrey,0.11971,623,202,199,625,505,0,10,25,30,0,10,15
59153517,DA,Surrey,0.07621,565,181,173,565,490,0,5,30,10,0,0,10
59153518,DA,Surrey,0.27071,1430,502,488,1430,1225,5,30,55,15,0,25,20
59153519,DA,Surrey,0.20858,792,340,287,790,650,5,0,35,25,0,15,15
59153520,DA,Surrey,0.24568,1848,500,477,1845,775,5,10,285,565,5,5,15
59153521,DA,Surrey,0.27366,1545,421,397,1545,900,15,10,185,305,0,0,25
59153523,DA,New Westminster,0.10961,664,192,180,660,340,20,15,85,125,10,0,20
59153524,DA,New Westminster,0.67099,1609,489,477,1610,1015,90,50,210,75,10,0,50
59153528,DA,Richmond,1.0098,4051,2491,2009,4050,1165,700,1445,365,5,10,45,45
59153529,DA,Richmond,0.44087,2290,1370,1258,2215,610,525,575,205,5,15,0,70
59153530,DA,Richmond,0.23556,717,414,363,715,160,250,175,75,0,0,15,0
59153531,DA,Surrey,0.23065,1726,673,657,1725,1010,15,40,190,0,0,45,110
59153532,DA,Surrey,0.07198,648,283,278,650,385,0,50,85,5,5,5,35
59153533,DA,North Vancouver,1.15843,1075,354,347,1070,955,15,5,30,0,10,10,0
59153534,DA,North Vancouver,0.59195,590,203,196,585,555,10,0,5,0,0,0,0
59153535,DA,Surrey,0.14982,1405,677,670,1315,940,20,75,105,10,5,20,5
59153537,DA,Delta,0.34705,1236,579,560,1085,995,0,20,30,0,0,0,5
59153538,DA,Delta,0.12902,684,429,408,685,610,0,10,15,0,0,25,15
59153539,DA,Vancouver,0.1678,1199,450,449,1045,745,75,25,80,5,0,10,15
59153540,DA,Vancouver,0.10061,583,215,215,585,425,5,5,35,0,0,25,15
59153541,DA,Langley,0.14926,1032,365,365,1030,810,5,55,55,5,0,70,0
59153542,DA,Langley,0.19432,898,471,469,900,825,0,15,20,0,0,5,0
59153543,DA,Langley,0.06852,287,90,89,285,235,0,25,10,0,0,15,0
59153545,DA,Langley,0.16986,526,206,201,525,455,0,0,30,0,0,10,0
59153546,DA,Langley,0.09304,383,147,138,385,360,0,5,10,0,0,0,0
59153547,DA,Langley,0.42032,1259,507,496,1260,1180,0,15,25,0,0,10,5
59153548,DA,Coquitlam,1.43018,2463,825,792,2465,1430,150,225,235,0,155,85,10
59153549,DA,Coquitlam,0.01878,103,32,30,105,40,5,15,15,0,10,5,0
59153551,DA,Richmond,0.19799,2705,1312,1271,2705,1225,390,450,260,5,5,5,70
59153552,DA,Vancouver,0.28992,950,602,590,950,645,20,40,75,0,5,15,45
59153553,DA,Vancouver,0.03166,565,359,351,565,365,20,50,45,0,0,5,30
59153554,DA,Pitt Meadows,0.4204,1648,668,653,1650,1455,5,10,85,30,0,0,10
59153555,DA,Burnaby,0.05851,1671,881,822,1670,520,60,355,310,0,35,45,85
